txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000001_2758,2026-01-01 00:14:01,194.87.144.212,119.81.130.205,12497,8333,"[""1BTC00381b"", ""1BTC00162z""]","[""1BTC00236a""]","[0.461545, 0.445525]",[0.90583],0.00124,p2wsh,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_000002_5203,2026-01-01 00:26:04,178.62.204.180,178.62.204.175,29973,39531,"[""1BTC00161a"", ""1BTC00432z""]","[""1BTC00154x"", ""1BTC00101z""]","[0.684184, 0.666015]","[0.650875, 0.698915]",0.000409,p2wpkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000003_9193,2026-01-01 00:31:36,104.244.72.169,194.87.144.143,19012,8333,"[""1BTC00018a""]","[""1BTC00397c"", ""1BTC00409y""]",[1.418984],"[0.648628, 0.768052]",0.002304,p2wpkh,United States,Russia,AS16509,AS12389,0,NORMAL_USER
TX_000004_6284,2026-01-01 00:44:59,194.87.144.212,194.87.144.13,60229,8333,"[""1BTC00162z""]","[""1BTC00296b"", ""1BTC00186b""]",[1.486572],"[0.697409, 0.78876]",0.000403,p2sh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_000005_9386,2026-01-01 00:47:44,51.15.89.74,198.51.100.86,33909,55449,"[""1BTC00215c""]","[""1BTC00495z"", ""1BTC00412a""]",[1.57829],"[0.85966, 0.715862]",0.002768,p2pkh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_000006_2400,2026-01-01 01:01:06,51.15.89.118,194.87.144.143,8333,53753,"[""1BTC00367x""]","[""1BTC00007b"", ""1BTC00135x"", ""1BTC00274c"", ""1BTC00063c"", ""1BTC00232x""]",[6.381879],"[1.183499, 1.228944, 1.327403, 1.225292, 1.407021]",0.00972,p2wsh,Germany,Russia,AS24940,AS12389,0,MINER
TX_000007_7284,2026-01-01 01:12:10,51.15.89.211,198.51.100.104,43468,8333,"[""1BTC00361b"", ""1BTC00212x""]","[""1BTC00023a"", ""1BTC00484b""]","[0.531028, 0.643235]","[0.540246, 0.63364]",0.000377,p2wsh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_000008_2229,2026-01-01 01:18:59,178.62.204.228,185.220.101.144,49669,8333,"[""1BTC00361b"", ""1BTC00118z""]","[""1BTC00016a""]","[0.77931, 0.708288]",[1.486192],0.001406,p2wpkh,United Kingdom,Netherlands,AS2856,AS13335,0,NORMAL_USER
TX_000009_1987,2026-01-01 01:31:11,104.244.72.170,103.21.244.121,60117,24530,"[""1BTC00114y""]","[""1BTC00485b"", ""1BTC00434c""]",[0.53264],"[0.243252, 0.289242]",0.000146,p2pkh,United States,India,AS16509,AS55836,0,NORMAL_USER
TX_000010_5868,2026-01-01 01:35:50,103.21.244.121,45.33.32.253,14472,8333,"[""1BTC00194x"", ""1BTC00244a"", ""1BTC00180z"", ""1BTC00482y"", ""1BTC00294b"", ""1BTC00003z"", ""1BTC00439a""]","[""1BTC00074a"", ""1BTC00066z"", ""1BTC00276x""]","[1.372238, 1.35024, 1.490784, 1.307283, 1.304128, 1.528025, 1.368563]","[2.921656, 2.80329, 3.989363]",0.006952,p2tr,India,Switzerland,AS55836,AS51167,1,SUSPICIOUS_ACTOR
TX_000011_5634,2026-01-01 01:49:03,185.220.101.31,194.87.144.55,8333,8333,"[""1BTC00429z""]","[""1BTC00231y"", ""1BTC00257z"", ""1BTC00113b""]",[8.643624],"[3.125448, 3.197829, 2.31877]",0.001577,p2wsh,Netherlands,Russia,AS13335,AS12389,0,MINER
